S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
685.5,331.5,358.5,331.5,468.0,792.0,308.0,330.0,741.5,610.5,291.0,0.0,375.0,334.5,15.0,13.5,0.0,4.5,398.16666666666663,53208.782222222224,508.5,487.5,333.94444444444446,6.75,4.5
664.8,323.4,375.0,351.6,448.2,786.0,305.2,327.6,726.0,594.0,285.0,0.0,375.0,326.4,16.2,12.6,0.0,3.5999999999999996,393.62666666666667,50694.35555555556,508.2,483.15,328.37777777777774,6.3,3.5999999999999996
644.1,315.3,391.5,371.70000000000005,428.4,780.0,302.4,325.2,710.5,577.5,279.0,0.0,375.0,318.3,17.4,11.7,0.0,2.7,389.08666666666664,48179.928888888884,507.9,478.8,322.8111111111111,5.85,2.7
623.4,307.2,408.0,391.8,408.6,774.0,299.6,322.8,695.0,561.0,273.0,0.0,375.0,310.2,18.6,10.8,0.0,1.7999999999999998,384.5466666666666,45665.50222222222,507.6,474.45,317.2444444444444,5.4,1.7999999999999998
602.7,299.1,424.5,411.9,388.79999999999995,768.0,296.8,320.4,679.5,544.5,267.0,0.0,375.0,302.1,19.799999999999997,9.9,0.0,0.9000000000000004,380.00666666666666,43151.07555555555,507.3,470.1,311.67777777777775,4.95,0.9000000000000004
582.0,291.0,441.0,432.0,369.0,762.0,294.0,318.0,664.0,528.0,261.0,0.0,375.0,294.0,21.0,9.0,0.0,0.0,375.46666666666664,40636.648888888885,507.0,465.75,306.1111111111111,4.5,0.0
594.0,294.6,446.1,444.6,372.0,768.0,277.2,318.9,649.8,515.1,271.2,0.0,387.1,300.6,29.1,9.0,0.0,0.0,377.88666666666666,41001.80622222222,519.3,470.175,305.4444444444444,4.5,0.0
606.0,298.2,451.2,457.2,375.0,774.0,260.4,319.8,635.6,502.2,281.4,0.0,399.2,307.2,37.2,9.0,0.0,0.0,380.3066666666667,41366.96355555555,531.6,474.6,304.77777777777777,4.5,0.0
618.0,301.8,456.3,469.8,378.0,780.0,243.6,320.7,621.4,489.3,291.6,0.0,411.3,313.8,45.3,9.0,0.0,0.0,382.72666666666663,41732.12088888889,543.9,479.025,304.1111111111111,4.5,0.0
630.0,305.4,461.4,482.4,381.0,786.0,226.8,321.6,607.2,476.4,301.8,0.0,423.4,320.4,53.4,9.0,0.0,0.0,385.14666666666665,42097.27822222222,556.2,483.45,303.44444444444446,4.5,0.0
642.0,309.0,466.5,495.0,384.0,792.0,210.0,322.5,593.0,463.5,312.0,0.0,435.5,327.0,61.5,9.0,0.0,0.0,387.56666666666666,42462.43555555555,568.5,487.875,302.77777777777777,4.5,0.0
654.0,312.6,471.6,507.6,387.0,798.0,193.2,323.4,578.8,450.6,322.2,0.0,447.6,333.6,69.6,9.0,0.0,0.0,389.9866666666667,42827.59288888889,580.8,492.3,302.1111111111111,4.5,0.0
666.0,316.2,476.7,520.2,390.0,804.0,176.39999999999998,324.3,564.6,437.7,332.4,0.0,459.7,340.2,77.69999999999999,9.0,0.0,0.0,392.4066666666667,43192.750222222225,593.1,496.725,301.44444444444446,4.5,0.0
678.0,319.8,481.8,532.8,393.0,810.0,159.6,325.2,550.4,424.8,342.6,0.0,471.8,346.8,85.8,9.0,0.0,0.0,394.82666666666665,43557.90755555556,605.4,501.15,300.77777777777777,4.5,0.0
690.0,323.4,486.9,545.4,396.0,816.0,142.79999999999998,326.1,536.2,411.9,352.8,0.0,483.9,353.4,93.89999999999999,9.0,0.0,0.0,397.24666666666667,43923.06488888889,617.7,505.575,300.11111111111114,4.5,0.0
702.0,327.0,492.0,558.0,399.0,822.0,126.0,327.0,522.0,399.0,363.0,0.0,496.0,360.0,102.0,9.0,0.0,0.0,399.6666666666667,44288.222222222226,630.0,510.0,299.44444444444446,4.5,0.0
706.2,331.5,493.2,528.6,423.0,793.2,122.4,324.0,522.0,394.2,376.2,0.0,504.6,381.3,100.8,16.8,0.0,0.0,400.08000000000004,44362.49600000001,617.4,510.225,302.83333333333337,8.4,0.0
710.4,336.0,494.4,499.2,447.0,764.4,118.8,321.0,522.0,389.4,389.4,0.0,513.2,402.6,99.6,24.6,0.0,0.0,400.49333333333334,44436.76977777778,604.8,510.45,306.22222222222223,12.3,0.0
714.6,340.5,495.6,469.8,471.0,735.6,115.2,318.0,522.0,384.6,402.6,0.0,521.8,423.9,98.4,32.4,0.0,0.0,400.9066666666667,44511.04355555556,592.2,510.675,309.6111111111111,16.2,0.0
718.8,345.0,496.8,440.4,495.0,706.8,111.6,315.0,522.0,379.8,415.8,0.0,530.4,445.2,97.2,40.2,0.0,0.0,401.32,44585.31733333334,579.6,510.9,313.0,20.1,0.0
723.0,349.5,498.0,411.0,519.0,678.0,108.0,312.0,522.0,375.0,429.0,0.0,539.0,466.5,96.0,48.0,0.0,0.0,401.73333333333335,44659.59111111112,567.0,511.125,316.3888888888889,24.0,0.0
727.2,354.0,499.2,381.6,543.0,649.2,104.4,309.0,522.0,370.2,442.2,0.0,547.6,487.8,94.8,55.8,0.0,0.0,402.1466666666667,44733.86488888889,554.4,511.35,319.77777777777777,27.9,0.0
731.4,358.5,500.4,352.20000000000005,567.0,620.4,100.8,306.0,522.0,365.4,455.4,0.0,556.2,509.1,93.6,63.6,0.0,0.0,402.56,44808.13866666667,541.8,511.575,323.16666666666663,31.8,0.0
735.6,363.0,501.6,322.8,591.0,591.6,97.2,303.0,522.0,360.6,468.6,0.0,564.8,530.4,92.4,71.4,0.0,0.0,402.97333333333336,44882.41244444445,529.2,511.8,326.55555555555554,35.7,0.0
739.8,367.5,502.8,293.40000000000003,615.0,562.8,93.6,300.0,522.0,355.8,481.8,0.0,573.4,551.7,91.2,79.2,0.0,0.0,403.38666666666666,44956.686222222226,516.6,512.025,329.94444444444446,39.6,0.0
744.0,372.0,504.0,264.0,639.0,534.0,90.0,297.0,522.0,351.0,495.0,0.0,582.0,573.0,90.0,87.0,0.0,0.0,403.8,45030.96000000001,504.0,512.25,333.3333333333333,43.5,0.0
710.4,400.5,493.2,270.0,619.2,562.8,102.9,288.6,518.7,351.0,489.0,0.0,566.4,574.2,83.7,83.1,0.0,0.0,402.04,44942.00000000001,490.2,518.925,330.5,41.55,0.0
676.8,429.0,482.4,276.0,599.4,591.6,115.8,280.2,515.4,351.0,483.0,0.0,550.8,575.4,77.4,79.2,0.0,0.0,400.28000000000003,44853.04000000001,476.4,525.6,327.66666666666663,39.6,0.0
643.2,457.5,471.6,282.0,579.6,620.4,128.7,271.8,512.1,351.0,477.0,0.0,535.2,576.6,71.1,75.3,0.0,0.0,398.52,44764.08,462.6,532.275,324.8333333333333,37.65,0.0
609.6,486.0,460.8,288.0,559.8,649.2,141.6,263.4,508.8,351.0,471.0,0.0,519.6,577.8,64.8,71.4,0.0,0.0,396.76,44675.12,448.8,538.95,322.0,35.7,0.0
576.0,514.5,450.0,294.0,540.0,678.0,154.5,255.0,505.5,351.0,465.0,0.0,504.0,579.0,58.5,67.5,0.0,0.0,395.0,44586.16,435.0,545.625,319.16666666666663,33.75,0.0
542.4,543.0,439.2,300.0,520.2,706.8,167.4,246.6,502.2,351.0,459.0,0.0,488.4,580.2,52.2,63.6,0.0,0.0,393.24,44497.200000000004,421.2,552.3,316.3333333333333,31.8,0.0
508.79999999999995,571.5,428.4,306.0,500.4,735.6,180.3,238.2,498.9,351.0,453.0,0.0,472.8,581.4,45.9,59.7,0.0,0.0,391.48,44408.240000000005,407.4,558.975,313.5,29.85,0.0
475.2,600.0,417.6,312.0,480.6,764.4,193.2,229.8,495.6,351.0,447.0,0.0,457.2,582.6,39.6,55.8,0.0,0.0,389.71999999999997,44319.28,393.6,565.65,310.6666666666667,27.9,0.0
441.59999999999997,628.5,406.8,318.0,460.79999999999995,793.2,206.10000000000002,221.39999999999998,492.3,351.0,441.0,0.0,441.6,583.8,33.300000000000004,51.9,0.0,0.0,387.96,44230.32,379.8,572.325,307.8333333333333,25.95,0.0
408.0,657.0,396.0,324.0,441.0,822.0,219.0,213.0,489.0,351.0,435.0,0.0,426.0,585.0,27.0,48.0,0.0,0.0,386.2,44141.36,366.0,579.0,305.0,24.0,0.0
431.1,651.0,376.8,321.3,438.3,805.2,219.0,214.2,468.6,355.8,435.0,0.0,436.8,568.8,37.5,49.8,0.0,0.0,383.96,43181.6,376.2,567.825,303.9666666666667,24.9,0.0
454.2,645.0,357.6,318.6,435.6,788.4,219.0,215.4,448.2,360.6,435.0,0.0,447.6,552.6,48.0,51.6,0.0,0.0,381.71999999999997,42221.84,386.4,556.65,302.93333333333334,25.8,0.0
477.3,639.0,338.4,315.9,432.9,771.6,219.0,216.6,427.8,365.4,435.0,0.0,458.4,536.4,58.5,53.4,0.0,0.0,379.48,41262.08,396.6,545.475,301.9,26.7,0.0
500.4,633.0,319.2,313.2,430.2,754.8,219.0,217.8,407.4,370.2,435.0,0.0,469.2,520.2,69.0,55.2,0.0,0.0,377.24,40302.32,406.8,534.3,300.8666666666667,27.6,0.0
523.5,627.0,300.0,310.5,427.5,738.0,219.0,219.0,387.0,375.0,435.0,0.0,480.0,504.0,79.5,57.0,0.0,0.0,375.0,39342.56,417.0,523.125,299.83333333333337,28.5,0.0
546.6,621.0,280.8,307.8,424.8,721.2,219.0,220.2,366.6,379.8,435.0,0.0,490.8,487.8,90.0,58.8,0.0,0.0,372.76,38382.799999999996,427.2,511.95,298.8,29.4,0.0
569.7,615.0,261.6,305.1,422.1,704.4,219.0,221.4,346.20000000000005,384.6,435.0,0.0,501.6,471.6,100.5,60.6,0.0,0.0,370.52,37423.03999999999,437.4,500.775,297.76666666666665,30.3,0.0
592.8,609.0,242.4,302.4,419.4,687.6,219.0,222.6,325.8,389.4,435.0,0.0,512.4,455.4,111.0,62.4,0.0,0.0,368.28000000000003,36463.28,447.6,489.6,296.73333333333335,31.2,0.0
615.9,603.0,223.20000000000002,299.7,416.7,670.8,219.0,223.8,305.4,394.2,435.0,0.0,523.2,439.20000000000005,121.5,64.2,0.0,0.0,366.04,35503.52,457.8,478.425,295.70000000000005,32.1,0.0
639.0,597.0,204.0,297.0,414.0,654.0,219.0,225.0,285.0,399.0,435.0,0.0,534.0,423.0,132.0,66.0,0.0,0.0,363.8,34543.759999999995,468.0,467.25,294.6666666666667,33.0,0.0
629.1,588.3,206.4,282.0,422.4,635.1,216.6,225.0,285.0,386.4,429.3,0.0,528.0,412.8,129.0,66.9,0.0,0.0,358.36,33616.087999999996,455.55,463.05,290.23333333333335,33.45,0.0
619.2,579.6,208.8,267.0,430.8,616.2,214.2,225.0,285.0,373.8,423.6,0.0,522.0,402.6,126.0,67.8,0.0,0.0,352.92,32688.415999999997,443.1,458.85,285.8,33.9,0.0
609.3,570.9,211.2,252.0,439.2,597.3,211.8,225.0,285.0,361.2,417.9,0.0,516.0,392.4,123.0,68.7,0.0,0.0,347.48,31760.744,430.65,454.65,281.3666666666667,34.35,0.0
599.4,562.2,213.6,237.0,447.6,578.4,209.4,225.0,285.0,348.6,412.2,0.0,510.0,382.2,120.0,69.6,0.0,0.0,342.04,30833.071999999996,418.2,450.45,276.93333333333334,34.8,0.0
589.5,553.5,216.0,222.0,456.0,559.5,207.0,225.0,285.0,336.0,406.5,0.0,504.0,372.0,117.0,70.5,0.0,0.0,336.6,29905.399999999998,405.75,446.25,272.5,35.25,0.0
579.6,544.8,218.4,207.0,464.4,540.6,204.6,225.0,285.0,323.4,400.8,0.0,498.0,361.8,114.0,71.4,0.0,0.0,331.15999999999997,28977.728,393.3,442.05,268.06666666666666,35.7,0.0
569.7,536.1,220.8,192.0,472.8,521.7,202.2,225.0,285.0,310.8,395.1,0.0,492.0,351.6,111.0,72.3,0.0,0.0,325.71999999999997,28050.056,380.85,437.85,263.6333333333333,36.15,0.0
559.8,527.4,223.2,177.0,481.2,502.8,199.8,225.0,285.0,298.2,389.4,0.0,486.0,341.4,108.0,73.2,0.0,0.0,320.28,27122.384,368.4,433.65,259.2,36.6,0.0
549.9,518.7,225.6,162.0,489.6,483.9,197.4,225.0,285.0,285.6,383.7,0.0,480.0,331.2,105.0,74.1,0.0,0.0,314.84,26194.712,355.95,429.45,254.76666666666668,37.05,0.0
540.0,510.0,228.0,147.0,498.0,465.0,195.0,225.0,285.0,273.0,378.0,0.0,474.0,321.0,102.0,75.0,0.0,0.0,309.4,25267.04,343.5,425.25,250.33333333333334,37.5,0.0
525.9,491.1,224.7,155.4,499.2,459.0,189.9,230.2,286.2,288.9,378.6,0.0,474.0,330.0,93.9,69.3,0.0,0.0,308.46666666666664,25013.30222222222,340.65,418.5,252.41111111111113,34.65,0.0
511.8,472.2,221.4,163.8,500.4,453.0,184.8,235.4,287.4,304.8,379.2,0.0,474.0,339.0,85.8,63.6,0.0,0.0,307.5333333333333,24759.564444444444,337.8,411.75,254.48888888888888,31.8,0.0
497.7,453.3,218.1,172.2,501.6,447.0,179.7,240.6,288.6,320.7,379.8,0.0,474.0,348.0,77.7,57.9,0.0,0.0,306.59999999999997,24505.826666666668,334.95,405.0,256.56666666666666,28.95,0.0
483.6,434.4,214.8,180.6,502.8,441.0,174.6,245.8,289.8,336.6,380.4,0.0,474.0,357.0,69.6,52.2,0.0,0.0,305.66666666666663,24252.088888888888,332.1,398.25,258.64444444444445,26.1,0.0
469.5,415.5,211.5,189.0,504.0,435.0,169.5,251.0,291.0,352.5,381.0,0.0,474.0,366.0,61.5,46.5,0.0,0.0,304.73333333333335,23998.351111111107,329.25,391.5,260.72222222222223,23.25,0.0
455.4,396.6,208.2,197.4,505.2,429.0,164.4,256.2,292.2,368.4,381.6,0.0,474.0,375.0,53.400000000000006,40.8,0.0,0.0,303.8,23744.61333333333,326.4,384.75,262.8,20.4,0.0
441.3,377.70000000000005,204.9,205.8,506.4,423.0,159.3,261.4,293.4,384.3,382.2,0.0,474.0,384.0,45.300000000000004,35.1,0.0,0.0,302.8666666666667,23490.875555555554,323.55,378.0,264.87777777777774,17.55,0.0
427.2,358.8,201.6,214.2,507.6,417.0,154.2,266.6,294.6,400.2,382.8,0.0,474.0,393.0,37.2,29.4,0.0,0.0,301.93333333333334,23237.137777777774,320.7,371.25,266.9555555555555,14.7,0.0
413.1,339.9,198.3,222.60000000000002,508.8,411.0,149.1,271.8,295.8,416.1,383.4,0.0,474.0,402.0,29.10000000000001,23.699999999999996,0.0,0.0,301.0,22983.399999999994,317.85,364.5,269.0333333333333,11.849999999999998,0.0
399.0,321.0,195.0,231.0,510.0,405.0,144.0,277.0,297.0,432.0,384.0,0.0,474.0,411.0,21.0,18.0,0.0,0.0,300.06666666666666,22729.662222222218,315.0,357.75,271.1111111111111,9.0,0.0
416.4,318.9,196.2,240.0,497.1,398.1,144.9,286.2,313.8,428.7,370.5,0.0,465.4,436.2,24.0,18.9,0.0,0.9,302.4266666666667,23393.93155555555,328.2,352.575,274.4111111111111,9.45,0.9
433.8,316.8,197.4,249.0,484.2,391.2,145.8,295.4,330.6,425.4,357.0,0.0,456.8,461.4,27.0,19.8,0.0,1.8,304.7866666666667,24058.200888888885,341.4,347.4,277.7111111111111,9.9,1.8
451.2,314.7,198.6,258.0,471.3,384.3,146.7,304.6,347.4,422.1,343.5,0.0,448.2,486.6,30.0,20.7,0.0,2.7,307.14666666666665,24722.47022222222,354.6,342.225,281.01111111111106,10.35,2.7
468.6,312.6,199.8,267.0,458.4,377.4,147.6,313.8,364.2,418.8,330.0,0.0,439.6,511.8,33.0,21.6,0.0,3.6,309.50666666666666,25386.739555555552,367.8,337.05,284.3111111111111,10.8,3.6
486.0,310.5,201.0,276.0,445.5,370.5,148.5,323.0,381.0,415.5,316.5,0.0,431.0,537.0,36.0,22.5,0.0,4.5,311.8666666666667,26051.008888888886,381.0,331.875,287.6111111111111,11.25,4.5
503.4,308.4,202.2,285.0,432.6,363.6,149.4,332.2,397.8,412.2,303.0,0.0,422.4,562.2,39.0,23.4,0.0,5.4,314.2266666666667,26715.278222222223,394.2,326.7,290.9111111111111,11.7,5.4
520.8,306.3,203.4,294.0,419.7,356.7,150.3,341.4,414.6,408.9,289.5,0.0,413.8,587.4,42.0,24.3,0.0,6.3,316.5866666666667,27379.547555555557,407.4,321.525,294.2111111111111,12.15,6.3
538.2,304.2,204.6,303.0,406.8,349.8,151.2,350.6,431.4,405.6,276.0,0.0,405.2,612.6,45.0,25.2,0.0,7.2,318.94666666666666,28043.81688888889,420.6,316.35,297.51111111111106,12.6,7.2
555.6,302.1,205.8,312.0,393.9,342.9,152.1,359.8,448.20000000000005,402.3,262.5,0.0,396.6,637.8,48.0,26.1,0.0,8.1,321.3066666666667,28708.086222222224,433.8,311.175,300.8111111111111,13.05,8.1
573.0,300.0,207.0,321.0,381.0,336.0,153.0,369.0,465.0,399.0,249.0,0.0,388.0,663.0,51.0,27.0,0.0,9.0,323.6666666666667,29372.355555555558,447.0,306.0,304.1111111111111,13.5,9.0
555.0,317.1,221.1,305.4,384.6,356.1,172.5,366.0,465.0,375.3,235.2,0.0,382.5,640.5,71.7,28.8,0.0,8.1,323.20000000000005,28572.280000000002,430.2,319.725,300.96666666666664,14.4,8.1
537.0,334.2,235.2,289.8,388.2,376.2,192.0,363.0,465.0,351.6,221.4,0.0,377.0,618.0,92.4,30.6,0.0,7.2,322.73333333333335,27772.204444444447,413.4,333.45,297.8222222222222,15.3,7.2
519.0,351.3,249.3,274.2,391.8,396.3,211.5,360.0,465.0,327.9,207.6,0.0,371.5,595.5,113.1,32.4,0.0,6.3,322.26666666666665,26972.12888888889,396.6,347.175,294.67777777777775,16.2,6.3
501.0,368.4,263.4,258.6,395.4,416.4,231.0,357.0,465.0,304.2,193.8,0.0,366.0,573.0,133.8,34.2,0.0,5.4,321.8,26172.053333333333,379.8,360.9,291.5333333333333,17.1,5.4
483.0,385.5,277.5,243.0,399.0,436.5,250.5,354.0,465.0,280.5,180.0,0.0,360.5,550.5,154.5,36.0,0.0,4.5,321.33333333333337,25371.977777777778,363.0,374.625,288.3888888888889,18.0,4.5
465.0,402.6,291.6,227.4,402.6,456.6,270.0,351.0,465.0,256.8,166.2,0.0,355.0,528.0,175.2,37.8,0.0,3.5999999999999996,320.8666666666667,24571.902222222223,346.2,388.35,285.24444444444447,18.9,3.5999999999999996
447.0,419.70000000000005,305.7,211.8,406.2,476.70000000000005,289.5,348.0,465.0,233.1,152.39999999999998,0.0,349.5,505.5,195.9,39.6,0.0,2.7,320.4,23771.826666666668,329.4,402.075,282.1,19.8,2.7
429.0,436.8,319.8,196.2,409.8,496.8,309.0,345.0,465.0,209.4,138.6,0.0,344.0,483.0,216.6,41.4,0.0,1.7999999999999998,319.93333333333334,22971.75111111111,312.6,415.8,278.9555555555556,20.7,1.7999999999999998
411.0,453.9,333.9,180.6,413.4,516.9,328.5,342.0,465.0,185.70000000000002,124.8,0.0,338.5,460.5,237.29999999999998,43.2,0.0,0.9000000000000004,319.4666666666667,22171.675555555554,295.79999999999995,429.525,275.81111111111113,21.6,0.9000000000000004
393.0,471.0,348.0,165.0,417.0,537.0,348.0,339.0,465.0,162.0,111.0,0.0,333.0,438.0,258.0,45.0,0.0,0.0,319.0,21371.6,279.0,443.25,272.6666666666667,22.5,0.0
380.1,475.2,358.5,156.9,401.7,516.9,350.7,328.5,452.4,162.0,113.7,0.0,324.3,420.6,256.2,44.1,0.0,0.9,313.18,20906.935999999998,268.5,438.075,267.6,22.05,0.9
367.2,479.4,369.0,148.8,386.4,496.8,353.4,318.0,439.8,162.0,116.4,0.0,315.6,403.2,254.4,43.2,0.0,1.8,307.36,20442.271999999997,258.0,432.9,262.53333333333336,21.6,1.8
354.3,483.6,379.5,140.7,371.1,476.7,356.1,307.5,427.2,162.0,119.1,0.0,306.9,385.8,252.6,42.3,0.0,2.7,301.54,19977.608,247.5,427.725,257.4666666666667,21.15,2.7
341.4,487.8,390.0,132.6,355.8,456.6,358.8,297.0,414.6,162.0,121.8,0.0,298.2,368.4,250.8,41.4,0.0,3.6,295.72,19512.944,237.0,422.55,252.4,20.7,3.6
328.5,492.0,400.5,124.5,340.5,436.5,361.5,286.5,402.0,162.0,124.5,0.0,289.5,351.0,249.0,40.5,0.0,4.5,289.9,19048.28,226.5,417.375,247.33333333333334,20.25,4.5
315.6,496.2,411.0,116.4,325.2,416.4,364.2,276.0,389.4,162.0,127.2,0.0,280.8,333.6,247.2,39.6,0.0,5.4,284.08000000000004,18583.615999999998,216.0,412.2,242.26666666666668,19.8,5.4
302.7,500.4,421.5,108.30000000000001,309.9,396.29999999999995,366.9,265.5,376.8,162.0,129.9,0.0,272.1,316.20000000000005,245.4,38.7,0.0,6.3,278.26,18118.951999999997,205.5,407.025,237.20000000000002,19.35,6.3
289.8,504.6,432.0,100.2,294.6,376.2,369.6,255.0,364.2,162.0,132.6,0.0,263.4,298.8,243.6,37.8,0.0,7.2,272.44,17654.288,195.0,401.85,232.13333333333333,18.9,7.2
276.9,508.8,442.5,92.10000000000001,279.29999999999995,356.1,372.3,244.5,351.6,162.0,135.3,0.0,254.7,281.4,241.8,36.9,0.0,8.1,266.62,17189.624,184.5,396.675,227.06666666666666,18.45,8.1
264.0,513.0,453.0,84.0,264.0,336.0,375.0,234.0,339.0,162.0,138.0,0.0,246.0,264.0,240.0,36.0,0.0,9.0,260.8,16724.96,174.0,391.5,222.0,18.0,9.0
272.7,497.7,429.6,94.2,300.3,339.6,375.0,263.7,322.2,165.7,138.0,76.2,240.3,260.1,221.1,39.9,0.0,8.1,266.4266666666667,18645.563555555556,183.45,391.8,229.14444444444445,19.95,8.1
281.4,482.4,406.2,104.4,336.6,343.2,375.0,293.4,305.4,169.4,138.0,152.4,234.6,256.2,202.2,43.8,0.0,7.2,272.05333333333334,20566.16711111111,192.9,392.1,236.2888888888889,21.9,7.2
290.1,467.1,382.8,114.6,372.9,346.8,375.0,323.1,288.6,173.1,138.0,228.60000000000002,228.9,252.3,183.3,47.7,0.0,6.3,277.68,22486.770666666667,202.35,392.4,243.43333333333334,23.85,6.3
298.8,451.8,359.4,124.8,409.2,350.4,375.0,352.8,271.8,176.8,138.0,304.8,223.2,248.4,164.4,51.6,0.0,5.4,283.3066666666667,24407.37422222222,211.8,392.7,250.57777777777778,25.8,5.4
307.5,436.5,336.0,135.0,445.5,354.0,375.0,382.5,255.0,180.5,138.0,381.0,217.5,244.5,145.5,55.5,0.0,4.5,288.93333333333334,26327.977777777778,221.25,393.0,257.72222222222223,27.75,4.5
316.2,421.2,312.6,145.2,481.79999999999995,357.6,375.0,412.2,238.2,184.2,138.0,457.20000000000005,211.8,240.6,126.60000000000001,59.4,0.0,3.5999999999999996,294.56,28248.581333333335,230.7,393.3,264.8666666666667,29.7,3.5999999999999996
324.9,405.9,289.20000000000005,155.39999999999998,518.0999999999999,361.2,375.0,441.9,221.39999999999998,187.9,138.0,533.4,206.1,236.7,107.70000000000002,63.3,0.0,2.7,300.18666666666667,30169.184888888893,240.14999999999998,393.6,272.0111111111111,31.65,2.7
333.6,390.6,265.8,165.6,554.4,364.8,375.0,471.6,204.6,191.6,138.0,609.6,200.4,232.8,88.80000000000001,67.2,0.0,1.7999999999999998,305.81333333333333,32089.788444444446,249.6,393.9,279.15555555555557,33.6,1.7999999999999998
342.3,375.29999999999995,242.4,175.8,590.7,368.4,375.0,501.3,187.79999999999998,195.3,138.0,685.8000000000001,194.7,228.9,69.9,71.1,0.0,0.9000000000000004,311.44,34010.39200000001,259.05,394.2,286.3,35.55,0.9000000000000004
351.0,360.0,219.0,186.0,627.0,372.0,375.0,531.0,171.0,199.0,138.0,762.0,189.0,225.0,51.0,75.0,0.0,0.0,317.06666666666666,35930.99555555556,268.5,394.5,293.44444444444446,37.5,0.0
354.3,362.4,222.6,204.9,625.8,399.0,363.4,531.0,171.0,201.0,140.8,714.3,191.7,223.5,63.3,84.6,0.0,0.0,317.93333333333334,34707.72888888889,279.6,402.45,288.8888888888889,42.3,0.0
357.6,364.8,226.2,223.8,624.6,426.0,351.8,531.0,171.0,203.0,143.6,666.6,194.4,222.0,75.6,94.2,0.0,0.0,318.8,33484.462222222224,290.7,410.4,284.33333333333337,47.1,0.0
360.9,367.2,229.8,242.7,623.4,453.0,340.2,531.0,171.0,205.0,146.4,618.9,197.1,220.5,87.9,103.8,0.0,0.0,319.6666666666667,32261.195555555554,301.8,418.35,279.77777777777777,51.9,0.0
364.2,369.6,233.4,261.6,622.2,480.0,328.6,531.0,171.0,207.0,149.2,571.2,199.8,219.0,100.2,113.4,0.0,0.0,320.53333333333336,31037.928888888888,312.9,426.3,275.22222222222223,56.7,0.0
367.5,372.0,237.0,280.5,621.0,507.0,317.0,531.0,171.0,209.0,152.0,523.5,202.5,217.5,112.5,123.0,0.0,0.0,321.4,29814.66222222222,324.0,434.25,270.6666666666667,61.5,0.0
370.8,374.4,240.6,299.4,619.8,534.0,305.4,531.0,171.0,211.0,154.8,475.79999999999995,205.2,216.0,124.80000000000001,132.6,0.0,0.0,322.26666666666665,28591.395555555555,335.1,442.2,266.1111111111111,66.3,0.0
374.1,376.8,244.2,318.29999999999995,618.6,561.0,293.8,531.0,171.0,213.0,157.6,428.09999999999997,207.9,214.5,137.10000000000002,142.2,0.0,0.0,323.1333333333333,27368.12888888889,346.2,450.15,261.55555555555554,71.1,0.0
377.4,379.2,247.8,337.2,617.4,588.0,282.2,531.0,171.0,215.0,160.4,380.4,210.6,213.0,149.4,151.8,0.0,0.0,324.0,26144.86222222222,357.3,458.1,257.0,75.9,0.0
380.7,381.6,251.4,356.1,616.2,615.0,270.6,531.0,171.0,217.0,163.2,332.7,213.3,211.5,161.7,161.39999999999998,0.0,0.0,324.8666666666667,24921.595555555556,368.4,466.05,252.44444444444446,80.69999999999999,0.0
384.0,384.0,255.0,375.0,615.0,642.0,259.0,531.0,171.0,219.0,166.0,285.0,216.0,210.0,174.0,171.0,0.0,0.0,325.73333333333335,23698.328888888886,379.5,474.0,247.88888888888889,85.5,0.0
376.8,387.6,261.3,366.0,600.9,622.8,246.6,514.2,171.0,238.2,172.2,290.5,216.0,215.1,174.0,165.3,0.0,0.0,323.5466666666667,22388.747555555554,371.4,468.15,248.64444444444445,82.65,0.0
369.6,391.2,267.6,357.0,586.8,603.6,234.2,497.4,171.0,257.4,178.4,296.0,216.0,220.2,174.0,159.6,0.0,0.0,321.36,21079.16622222222,363.3,462.3,249.4,79.8,0.0
362.4,394.8,273.9,348.0,572.7,584.4,221.8,480.6,171.0,276.6,184.6,301.5,216.0,225.3,174.0,153.9,0.0,0.0,319.17333333333335,19769.584888888887,355.2,456.45,250.15555555555557,76.95,0.0
355.2,398.4,280.2,339.0,558.6,565.2,209.4,463.8,171.0,295.8,190.8,307.0,216.0,230.4,174.0,148.2,0.0,0.0,316.9866666666667,18460.00355555555,347.1,450.6,250.91111111111113,74.1,0.0
348.0,402.0,286.5,330.0,544.5,546.0,197.0,447.0,171.0,315.0,197.0,312.5,216.0,235.5,174.0,142.5,0.0,0.0,314.8,17150.42222222222,339.0,444.75,251.66666666666669,71.25,0.0
340.8,405.6,292.8,321.0,530.4,526.8,184.6,430.2,171.0,334.2,203.2,318.0,216.0,240.6,174.0,136.8,0.0,0.0,312.61333333333334,15840.840888888888,330.9,438.9,252.42222222222222,68.4,0.0
333.6,409.2,299.1,312.0,516.3,507.6,172.2,413.4,171.0,353.4,209.4,323.5,216.0,245.7,174.0,131.1,0.0,0.0,310.4266666666667,14531.259555555554,322.8,433.05,253.17777777777778,65.55,0.0
326.4,412.8,305.4,303.0,502.2,488.4,159.8,396.6,171.0,372.6,215.6,329.0,216.0,250.8,174.0,125.4,0.0,0.0,308.24,13221.678222222221,314.7,427.2,253.93333333333334,62.7,0.0
